GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015
"G1700310560700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"560700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031560700",,,"17031560700","Census Tract 5607, Cook County, Illinois",3836,1937,117,229,72,66,45,11,17,30,95,157,208,116,207,157,139,27,49,31,24,82,34,12,12,1899,214,153,88,107,0,0,27,64,168,229,162,124,115,125,79,42,50,0,100,17,15,12,8,3836,3836,1576,1,67,53,0,1061,1078,844,234,3836,1140,2696,1864,1491,1331,160,120,14,7,19,0,246,173,73,0,0,0,0,0,0,30,16,81,2596,99,0,28,0,0,9,4,0,89,16,193,9,0,0,194,766,105,199,231,109,373,166,6,0,31249,2910,1983,1983,1911,72,0,927,1340,1319,833,29,193,435,54,61,61,486,63,304,44,75,0,0,"Census Tract 5607, Cook County, Illinois",642,343,79,110,88,76,50,15,25,36,84,98,93,86,113,86,92,32,37,29,24,49,44,20,18,394,90,90,67,91,12,12,29,63,103,94,80,96,73,76,40,35,34,12,55,20,18,17,10,642,642,359,3,103,73,12,458,495,444,272,642,311,678,274,261,261,85,72,25,17,25,12,120,116,45,12,12,12,12,12,12,34,26,61,342,67,12,43,12,12,17,9,12,77,21,115,13,12,12,182,200,69,84,114,70,156,111,12,12,4869,479,286,286,262,89,12,303,148,145,158,28,67,160,45,47,55,160,56,127,43,83,12,12
"G1700310560800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"560800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031560800",,,"17031560800","Census Tract 5608, Cook County, Illinois",5871,2649,121,272,127,152,40,6,5,103,234,75,277,159,230,261,192,136,83,0,11,62,82,4,17,3222,130,307,483,71,69,26,0,34,246,164,241,278,146,228,109,132,101,29,27,135,103,148,15,5871,5871,3940,0,235,16,0,449,1231,1198,33,5871,2366,3505,2918,2044,1687,357,190,142,0,25,0,338,132,99,107,0,0,0,0,104,160,6,266,3925,54,0,0,0,0,0,17,0,178,0,129,23,0,126,100,1024,37,274,368,524,596,384,72,19,41422,4372,3017,3017,2937,80,0,1355,1993,1947,1559,118,423,726,217,53,22,388,73,229,67,19,0,0,"Census Tract 5608, Cook County, Illinois",1303,675,81,276,97,190,46,11,8,111,131,82,218,85,125,225,113,107,66,17,19,52,72,6,30,691,130,123,419,60,67,46,17,32,105,100,205,134,97,122,69,107,95,33,32,100,102,96,25,1303,1303,620,17,242,20,17,362,1297,1298,40,1303,434,1332,369,325,335,184,131,98,17,40,17,167,100,92,96,17,17,17,17,129,103,9,218,541,69,17,17,17,17,17,30,17,161,17,101,34,17,193,79,303,57,131,153,250,208,242,68,32,8680,685,388,388,374,67,17,437,215,220,254,94,149,246,110,62,38,157,66,150,85,31,17,17
"G1700310560900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"560900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031560900",,,"17031560900","Census Tract 5609, Cook County, Illinois",5120,3000,317,148,228,141,84,115,26,111,123,144,243,86,192,236,201,52,140,83,33,84,76,25,112,2120,44,134,22,52,72,0,10,37,48,159,154,133,213,184,106,101,98,87,122,117,101,36,90,5120,5120,3537,2,0,33,0,238,1310,1251,59,5120,2811,2309,2386,1924,1751,173,63,26,0,84,0,123,64,59,0,0,0,0,0,0,85,0,254,3579,0,0,0,0,0,0,0,0,28,0,0,11,43,77,182,905,125,207,578,269,869,221,34,30,42854,4217,2594,2594,2479,115,0,1623,1961,1879,1734,29,575,720,269,141,0,145,20,116,0,0,9,0,"Census Tract 5609, Cook County, Illinois",619,442,101,81,150,116,61,109,26,78,64,100,106,66,100,136,79,52,87,45,32,43,53,21,77,269,68,88,27,57,53,17,17,51,37,74,71,74,145,85,61,90,60,68,65,71,70,30,75,619,619,509,4,17,39,17,173,506,498,72,619,319,484,303,261,260,100,51,38,17,86,17,60,52,54,17,17,17,17,17,17,67,17,123,393,17,17,17,17,17,17,17,17,38,17,17,17,35,74,129,190,78,90,195,108,236,102,33,34,4537,489,361,361,352,72,17,309,142,151,173,26,175,140,91,106,17,95,22,92,17,17,14,17
"G1700310561000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"561000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031561000",,,"17031561000","Census Tract 5610, Cook County, Illinois",5749,2494,45,42,157,99,151,0,16,40,126,129,174,117,315,376,92,34,151,173,99,75,32,33,18,3255,30,77,156,149,217,160,47,0,202,130,158,212,251,224,280,39,307,92,153,214,94,49,14,5749,5749,3884,0,0,20,0,1090,755,544,211,5749,2973,2776,2836,2430,2302,128,45,9,74,0,0,139,57,82,0,0,0,0,0,0,0,0,267,4363,55,0,0,0,0,0,0,0,13,38,220,84,63,60,26,1072,155,607,486,305,672,447,32,28,41674,5192,3163,3163,2983,180,0,2029,2367,2294,2019,75,697,710,442,95,0,275,43,157,75,0,0,0,"Census Tract 5610, Cook County, Illinois",746,353,53,48,86,77,93,17,25,46,125,96,144,109,129,265,75,56,142,204,71,56,37,37,30,552,48,70,77,96,158,177,44,17,140,138,106,116,165,141,218,44,234,85,135,155,75,45,24,746,746,931,17,17,30,17,830,413,376,245,746,754,884,614,587,626,115,45,19,110,17,17,98,70,59,17,17,17,17,17,17,17,17,160,692,83,17,17,17,17,17,17,17,22,44,180,87,86,59,42,533,131,316,255,205,254,239,36,44,6206,760,642,642,656,103,17,463,299,295,306,61,280,225,239,71,17,161,51,137,95,17,17,17
"G1700310561100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"561100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031561100",,,"17031561100","Census Tract 5611, Cook County, Illinois",5770,2885,192,204,133,223,15,47,33,51,86,182,280,301,138,102,273,63,122,70,99,107,84,26,54,2885,116,166,309,84,80,53,0,79,134,64,322,117,164,257,239,29,116,125,89,111,93,48,90,5770,5770,3260,118,18,57,0,1254,1063,1005,58,5770,2680,3090,2747,2188,1965,223,159,16,48,0,0,200,80,82,38,0,0,0,0,0,18,30,311,3985,29,0,0,0,0,0,8,0,29,0,135,130,0,118,65,1002,155,311,579,309,613,376,38,88,45745,4559,2884,2884,2799,85,0,1675,2321,2184,2074,122,639,1053,161,99,0,110,0,87,23,0,0,0,"Census Tract 5611, Cook County, Illinois",636,359,102,115,63,104,22,74,30,42,77,98,129,150,69,73,175,49,92,54,129,60,52,27,68,378,99,113,129,57,64,73,17,49,79,49,124,66,113,151,105,27,63,189,59,69,53,28,71,636,636,623,148,20,55,17,522,471,481,76,636,441,472,519,500,478,109,83,26,49,17,17,98,78,45,34,17,17,17,17,17,21,41,195,541,28,17,17,17,17,17,13,17,36,17,110,190,17,142,52,207,124,122,206,158,178,134,37,80,6201,555,528,528,523,62,17,354,268,290,285,72,250,264,84,65,17,92,17,89,26,17,17,17
"G1700310570100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"570100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031570100",,,"17031570100","Census Tract 5701, Cook County, Illinois",1358,594,34,27,34,5,0,0,17,38,37,19,88,31,10,20,80,38,41,8,0,33,34,0,0,764,0,56,58,58,85,0,22,64,56,19,20,44,67,27,64,40,0,29,0,0,30,0,25,1358,1358,290,0,20,249,0,601,198,174,24,1358,413,945,588,455,382,73,47,0,26,0,0,27,7,0,20,0,0,0,0,15,26,31,34,860,64,26,0,0,0,19,0,0,42,0,28,0,0,8,45,231,66,17,48,76,150,40,0,0,25551,1125,710,710,621,89,0,415,463,442,324,59,100,105,50,10,0,118,58,37,23,0,0,0,"Census Tract 5701, Cook County, Illinois",247,148,32,21,34,9,12,12,11,38,27,22,39,25,16,30,35,21,26,13,12,23,40,12,12,168,12,31,35,54,62,12,32,27,17,22,21,30,44,33,55,21,12,22,12,12,32,12,38,247,247,116,12,34,97,12,205,168,167,23,247,111,252,161,132,107,62,32,12,47,12,12,36,14,12,31,12,12,12,12,23,29,22,39,149,24,17,12,12,12,18,12,12,35,12,29,12,12,13,32,80,43,18,46,35,53,48,12,12,4553,209,179,179,160,63,12,128,85,84,89,54,67,39,38,17,12,41,33,31,21,12,12,12
"G1700310570200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"570200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031570200",,,"17031570200","Census Tract 5702, Cook County, Illinois",2082,1019,59,64,63,25,0,0,32,45,82,0,63,83,107,32,73,36,11,12,34,120,44,22,12,1063,9,68,34,82,43,0,24,54,46,214,42,74,81,36,41,24,27,24,64,25,36,9,6,2082,2082,587,0,10,160,0,638,687,588,99,2082,481,1601,1030,854,559,295,256,17,22,0,0,88,42,46,0,0,0,0,0,0,14,15,59,1480,104,0,0,0,0,0,0,0,72,0,60,0,18,0,116,629,34,40,94,64,182,40,0,27,31579,1766,1132,1132,1043,89,0,634,844,829,494,14,164,194,97,0,25,335,295,33,7,0,0,0,"Census Tract 5702, Cook County, Illinois",406,177,28,47,46,26,12,12,26,58,69,12,46,57,52,23,42,32,19,13,21,62,36,18,15,371,13,46,26,51,29,12,32,41,28,318,37,38,46,22,32,25,18,20,43,21,38,11,9,406,406,239,12,15,94,12,208,408,393,93,406,95,392,354,337,152,330,329,24,27,12,12,54,33,37,12,12,12,12,12,12,15,24,46,357,51,12,12,12,12,12,12,12,58,12,36,12,19,12,65,359,23,33,58,47,77,32,12,41,5883,386,357,357,355,50,12,138,325,326,73,16,58,65,45,12,29,331,329,34,11,12,12,12
"G1700310570300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"570300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031570300",,,"17031570300","Census Tract 5703, Cook County, Illinois",6061,3499,164,165,376,468,128,23,28,100,167,287,224,245,54,284,325,108,74,71,0,128,67,0,13,2562,34,195,142,149,0,44,68,83,196,162,130,274,221,137,168,41,43,21,0,220,51,27,156,6061,6061,1700,1,0,120,0,2500,1740,1683,57,6061,800,5261,2500,1770,1482,288,284,4,0,0,0,413,169,182,62,0,0,0,0,5,269,0,43,3894,475,0,0,0,0,64,24,0,199,0,49,33,31,30,183,1360,245,232,359,128,229,169,84,0,25212,4743,2928,2928,2727,201,0,1815,2040,1901,1417,303,301,545,200,47,21,484,217,180,87,0,0,0,"Census Tract 5703, Cook County, Illinois",1314,1052,108,98,189,625,80,36,41,62,140,216,126,132,53,178,261,123,57,59,17,92,58,17,22,417,51,131,108,100,17,50,60,59,135,89,78,123,220,79,132,48,42,32,17,124,63,30,162,1314,1314,677,3,17,124,17,936,886,886,73,1314,237,1335,487,414,380,170,164,18,17,17,17,174,132,121,92,17,17,17,17,9,169,17,43,724,302,17,17,17,17,68,36,17,206,17,52,52,44,35,120,359,148,136,157,73,106,118,104,17,2619,1012,583,583,573,116,17,593,246,256,304,186,114,253,141,49,35,158,118,103,64,17,17,17
"G1700310570400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"570400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031570400",,,"17031570400","Census Tract 5704, Cook County, Illinois",1784,852,0,13,26,21,39,13,10,25,92,91,106,48,9,94,65,2,0,75,37,31,40,0,15,932,38,69,112,79,12,0,0,82,48,29,27,29,109,113,28,21,19,10,18,18,15,31,25,1784,1784,753,10,0,78,0,273,670,615,55,1784,307,1477,915,707,379,328,286,24,18,0,0,124,16,108,0,0,0,0,0,0,60,0,24,1245,59,0,0,0,0,31,21,20,117,0,44,63,64,1,50,488,48,55,66,62,47,8,1,0,32019,1526,968,968,923,45,0,558,650,635,284,18,84,109,46,27,0,351,92,223,36,0,0,0,"Census Tract 5704, Cook County, Illinois",393,297,12,14,33,31,40,19,16,38,56,104,132,42,13,52,46,5,12,85,31,39,43,12,17,229,37,49,63,60,14,12,12,61,42,31,22,26,70,52,26,28,28,15,20,25,24,35,31,393,393,328,14,12,86,12,166,360,356,78,393,153,407,281,288,107,267,265,36,27,12,12,97,24,96,12,12,12,12,12,12,56,12,22,292,51,12,12,12,12,35,23,18,72,12,45,41,81,3,49,240,45,48,55,49,38,11,3,12,8298,352,281,281,280,42,12,202,128,131,93,23,83,60,39,24,12,122,62,128,42,12,12,12
"G1700310570500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"570500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031570500",,,"17031570500","Census Tract 5705, Cook County, Illinois",2736,1595,96,119,138,25,16,8,35,111,142,13,189,84,145,143,80,17,54,7,16,69,78,0,10,1141,82,52,85,35,43,29,10,48,54,58,93,80,86,68,66,35,38,7,53,42,19,5,53,2736,2736,987,141,68,63,0,869,608,554,54,2736,606,2130,954,699,606,93,75,0,8,10,0,181,124,57,0,0,0,0,0,0,15,0,59,1804,220,0,0,0,0,15,0,0,112,0,41,116,45,42,39,546,60,172,157,105,111,6,0,17,23751,2157,1184,1184,954,230,0,973,848,803,522,57,108,237,86,27,7,281,40,137,44,60,0,0,"Census Tract 5705, Cook County, Illinois",532,369,73,52,59,37,19,13,48,145,81,17,75,40,109,114,69,21,48,13,15,52,51,12,17,235,98,49,46,37,36,35,18,48,49,42,51,38,52,71,53,38,36,12,46,46,30,12,46,532,532,617,168,81,85,12,357,276,265,67,532,262,495,212,196,196,58,52,12,13,21,12,118,111,37,12,12,12,12,12,12,19,12,48,307,177,12,12,12,12,28,12,12,59,12,37,121,35,38,29,203,49,119,72,68,54,10,12,27,4607,390,298,298,212,149,12,245,121,125,112,54,48,103,51,36,12,115,42,130,43,50,12,12
"G1700310580100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"580100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031580100",,,"17031580100","Census Tract 5801, Cook County, Illinois",2227,1100,89,115,18,0,19,5,41,16,148,151,20,77,121,42,44,49,76,0,0,35,1,7,26,1127,32,17,96,60,0,7,6,26,71,188,26,37,149,92,32,50,24,60,46,46,16,26,20,2227,2227,705,89,12,876,0,361,184,169,15,2227,1235,992,870,612,372,240,157,0,83,0,0,135,74,61,0,0,0,0,0,0,1,10,112,1680,62,0,0,0,17,13,0,0,58,0,18,21,19,0,64,558,94,9,230,87,292,110,23,5,29654,1860,1157,1157,930,227,0,703,1038,911,539,13,339,112,49,26,0,372,116,167,89,0,0,0,"Census Tract 5801, Cook County, Illinois",508,335,85,90,23,12,27,10,66,23,108,93,32,56,123,35,44,53,57,12,12,35,3,10,39,266,30,18,93,44,12,11,10,31,52,97,32,48,121,61,26,47,27,57,38,54,27,23,22,508,508,254,115,18,364,12,226,135,134,23,508,408,309,214,192,126,156,104,12,75,12,12,96,84,47,12,12,12,12,12,12,3,15,68,368,54,12,12,12,25,20,12,12,59,12,22,23,23,12,62,256,73,14,147,68,144,62,27,8,5175,400,333,333,236,217,12,167,129,141,154,20,135,66,58,25,12,104,93,88,58,12,12,12
"G1700310580200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"580200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031580200",,,"17031580200","Census Tract 5802, Cook County, Illinois",3130,1358,81,78,323,19,51,5,21,0,122,60,121,57,56,59,138,12,18,34,30,61,12,0,0,1772,190,149,127,21,82,16,23,194,76,104,254,35,37,108,87,7,63,25,33,77,53,0,11,3130,3130,459,0,119,465,0,1361,726,693,33,3130,530,2600,1064,901,716,185,133,7,45,0,0,72,39,33,0,0,0,0,0,0,26,0,65,1750,76,0,0,0,0,10,12,10,169,0,61,40,16,0,26,588,178,31,251,160,113,5,4,0,18433,2167,1227,1227,1153,74,0,940,1036,916,425,0,218,109,61,37,0,491,115,301,60,15,0,0,"Census Tract 5802, Cook County, Illinois",979,417,46,75,369,22,58,7,34,12,93,43,79,67,34,58,79,23,26,38,35,44,19,12,12,601,186,92,71,23,69,24,26,262,49,59,174,34,29,60,44,11,41,24,31,67,66,12,20,979,979,257,12,99,154,12,850,240,243,45,979,140,989,259,249,231,123,103,11,67,12,12,47,30,32,12,12,12,12,12,12,27,12,72,263,65,12,12,12,12,17,20,17,134,12,55,38,22,12,38,189,157,27,103,98,64,8,9,12,4261,474,254,254,244,65,12,285,167,180,89,12,77,46,36,33,12,190,85,198,49,22,12,12
"G1700310580300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"580300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031580300",,,"17031580300","Census Tract 5803, Cook County, Illinois",2399,1304,33,18,137,118,57,8,18,102,100,78,108,22,109,69,185,39,9,14,0,27,26,10,17,1095,102,37,76,21,84,0,0,57,58,80,91,66,176,64,121,0,26,0,11,11,11,3,0,2399,2399,914,31,147,397,0,497,413,337,76,2399,575,1824,1247,1135,725,410,389,0,11,10,0,87,26,48,13,0,0,0,0,0,25,0,0,1531,126,0,0,0,0,8,0,0,17,0,32,13,93,0,60,376,168,232,186,82,30,87,21,0,26560,1890,1287,1287,1247,40,0,603,810,777,608,8,117,286,96,101,0,169,41,96,32,0,0,0,"Census Tract 5803, Cook County, Illinois",553,276,38,37,51,59,50,13,28,95,59,81,64,19,52,52,137,43,28,20,12,46,40,15,24,320,53,42,88,23,81,12,12,52,56,73,62,48,117,44,72,12,43,12,18,17,16,5,12,553,553,511,48,193,312,12,301,223,190,92,553,307,605,380,390,229,306,307,12,17,16,12,64,26,62,20,12,12,12,12,12,27,12,12,310,179,12,12,12,12,12,12,12,24,12,29,19,105,12,53,167,91,133,123,70,33,60,24,12,4322,471,374,374,380,49,12,202,141,146,157,11,69,70,85,117,12,72,51,58,43,12,12,12
"G1700310580400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"580400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031580400",,,"17031580400","Census Tract 5804, Cook County, Illinois",4730,2333,133,54,81,126,33,0,15,93,377,134,166,139,148,333,185,16,85,55,18,107,35,0,0,2397,97,249,228,80,76,12,84,83,153,129,109,249,146,171,250,47,51,18,63,20,67,0,15,4730,4730,1186,201,235,1064,0,871,1173,1135,38,4730,1596,3134,2394,1931,1519,412,352,32,0,10,18,127,21,106,0,0,0,0,0,0,21,50,265,3286,305,0,0,0,0,18,0,0,113,44,64,7,130,0,33,1150,73,281,170,328,435,120,0,15,26108,3783,2601,2601,2424,177,0,1182,1591,1502,731,18,201,225,218,63,6,771,166,448,140,17,0,0,"Census Tract 5804, Cook County, Illinois",942,552,205,65,49,88,36,12,19,63,349,85,124,77,110,184,112,24,58,63,27,82,56,12,12,546,85,140,173,88,68,18,58,82,84,86,81,133,78,111,102,44,60,28,58,25,81,12,22,942,942,459,181,194,447,12,459,714,709,60,942,497,970,499,469,357,359,349,52,12,11,30,80,26,76,12,12,12,12,12,12,32,58,156,599,145,12,12,12,12,28,12,12,77,70,71,11,140,12,35,418,54,150,94,120,196,87,12,24,4362,630,502,502,503,103,12,370,184,205,181,28,103,106,119,54,11,248,111,215,136,27,12,12
"G1700310580501","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"580501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031580501",,,"17031580501","Census Tract 5805.01, Cook County, Illinois",4571,2586,130,210,113,51,31,0,0,268,194,314,101,223,107,109,152,160,13,55,53,121,79,92,10,1985,68,150,276,35,78,33,27,129,130,232,98,136,66,146,167,29,0,1,66,70,25,21,2,4571,4571,1262,58,195,314,0,1285,1457,1310,147,4571,907,3664,1904,1464,1058,406,281,31,77,17,0,274,95,117,62,0,0,0,0,0,50,43,73,2972,345,0,0,0,3,0,0,0,130,21,0,0,0,67,136,1231,195,204,179,141,189,52,27,52,25685,3624,2422,2406,2129,277,16,1202,1781,1627,536,53,156,144,105,78,0,1091,221,642,179,34,0,15,"Census Tract 5805.01, Cook County, Illinois",815,448,125,152,95,55,37,12,12,158,114,139,79,147,69,88,91,116,18,41,53,108,87,87,17,495,95,113,161,51,70,35,31,113,104,138,94,105,55,95,118,29,12,2,53,54,41,31,8,815,815,501,66,212,226,12,608,575,541,156,815,497,783,375,311,249,198,177,35,75,25,12,141,93,86,64,12,12,12,12,12,56,45,63,473,167,12,12,12,5,12,12,12,90,31,12,12,12,59,83,345,107,125,92,95,99,57,39,76,3190,579,572,566,508,171,25,252,178,190,168,41,85,108,75,57,12,190,147,205,116,54,12,25
"G1700310580502","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"580502",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031580502",,,"17031580502","Census Tract 5805.02, Cook County, Illinois",5113,2660,253,124,244,44,107,131,38,79,282,131,103,139,107,335,307,20,34,0,35,56,37,39,15,2453,105,280,247,29,96,0,14,232,162,233,126,49,212,112,221,13,7,50,2,50,143,41,29,5113,5113,421,18,15,313,0,2064,2282,2260,22,5113,586,4527,2367,2033,1845,188,146,42,0,0,0,128,60,68,0,0,0,0,0,0,27,3,176,3090,213,0,0,0,27,11,87,77,142,0,182,33,0,20,170,968,118,121,321,112,371,117,0,0,21033,3838,2441,2441,2407,34,0,1397,1555,1454,715,164,121,233,96,82,19,739,113,377,162,38,49,0,"Census Tract 5805.02, Cook County, Illinois",808,443,138,103,151,66,97,135,53,77,122,86,80,105,88,147,177,27,49,17,39,55,36,58,23,524,110,189,157,41,122,17,27,148,112,102,84,81,130,62,117,23,25,54,4,44,100,48,38,808,808,259,29,51,236,17,943,717,722,29,808,276,844,510,471,430,121,116,41,17,17,17,87,53,70,17,17,17,17,17,17,40,19,150,360,189,17,17,17,29,21,77,96,101,17,158,32,17,34,111,276,83,84,175,76,152,97,17,17,4279,541,533,533,520,49,17,378,162,163,171,87,84,130,80,63,31,190,76,168,127,59,81,17
"G1700310580600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"580600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031580600",,,"17031580600","Census Tract 5806, Cook County, Illinois",5357,2805,89,131,271,11,67,26,17,168,199,309,221,153,122,345,76,61,266,40,61,22,98,34,18,2552,173,232,303,20,91,0,0,110,95,210,179,229,58,185,142,21,194,45,91,61,17,41,55,5357,5357,1596,61,415,602,0,1740,943,857,86,5357,1089,4268,2291,1778,1454,324,209,44,29,42,0,369,201,168,0,0,0,0,0,0,19,9,116,3648,221,0,0,0,0,45,24,87,318,30,51,38,83,11,357,946,111,209,198,100,639,171,9,0,25932,4138,2586,2586,2416,170,0,1552,1797,1675,1145,66,363,520,116,65,15,530,164,227,139,0,0,0,"Census Tract 5806, Cook County, Illinois",988,636,75,99,157,17,64,38,27,122,111,273,120,88,112,177,68,61,271,37,68,33,51,57,27,491,110,125,134,29,85,17,17,80,61,106,111,111,48,103,77,31,212,63,85,56,26,62,65,988,988,573,68,295,275,17,537,817,805,79,988,328,971,478,445,420,140,120,55,46,36,17,150,121,91,17,17,17,17,17,17,32,16,106,823,133,17,17,17,17,53,37,109,176,37,44,39,60,19,319,238,89,172,89,83,308,195,16,17,3583,823,473,473,484,109,17,489,265,272,305,70,118,287,80,62,22,158,110,132,90,17,17,17
