STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015,pct_white,pct_black,pct_asian,pct_indian,pct_hawaiian,pct_two_or_more_races,pct_zero_car_ownership,pct_young_adults_20_34,unemployment_rate,land_area_sq_meters,population_density_sq_meter,pct_female,pct_hispanic,pct_bachelors_plus,pct_drive_alone,pct_bike_to_work,pct_walk_to_work,housing_density,housing_density_sq_meter,total_population,per_capita_income,employment_rate,labor_force_participation_rate,pct_public_transit,pct_work_from_home,pct_one_car,pct_two_plus_cars,pct_owner_occupied,pct_renter_occupied
17,031,811000,17031811000,1400000US17031811000,8110,Census Tract 8110,G5020,S,1571277,0,+41.9156680,-087.8197163,G1700310811000,2019-2023,IL,,,Illinois,17,Cook County,31,,,811000,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031811000,,,17031811000,"Census Tract 8110, Cook County, Illinois",3935,1862,137,166,69,41,0,38,0,9,95,162,69,154,67,276,126,35,88,65,40,160,25,31,9,2073,49,48,143,79,84,0,41,112,114,32,132,106,99,163,114,83,105,73,42,226,47,150,31,3935,3935,3138,22,0,84,11,315,365,315,50,3935,3165,770,1787,1365,1304,61,61,0,0,0,0,46,0,14,32,0,0,6,0,0,43,36,291,2919,27,0,0,0,0,0,0,0,0,0,0,7,13,34,25,631,35,177,543,287,588,431,95,26,51858.0,3323,1925,1925,1805,120,0,1398,1712,1665,1445,16,553,572,292,0,12,220,0,142,78,0,0,0,"Census Tract 8110, Cook County, Illinois",407,253,82,88,59,47,12,48,12,15,55,70,54,73,46,123,67,28,51,56,31,61,26,27,15,271,68,36,80,55,55,12,48,83,60,30,72,64,90,57,53,48,65,41,31,85,34,180,27,407,407,437,21,12,64,17,152,178,174,37,407,418,202,224,203,199,50,50,12,12,12,12,34,12,18,35,12,12,12,12,12,44,35,105,327,39,12,12,12,12,12,12,12,12,12,12,11,20,43,27,216,50,97,158,98,146,144,66,30,4631.0,354,226,226,223,74,12,266,212,216,215,20,190,123,118,12,20,88,12,72,62,12,12,12,79.75,0.56,2.13,0.0,0.28,9.28,0.96,15.32,6.23,1571277,0.002504,52.68,19.57,48.89,72.97,0.0,2.41,1712,0.00109,3935,51858.0,54.32,57.93,2.57,16.28,41.74,57.3,86.79,13.21
17,031,612000,17031612000,1400000US17031612000,6120,Census Tract 6120,G5020,S,325911,0,+41.7978466,-087.6525360,G1700310612000,2019-2023,IL,,,Illinois,17,Cook County,31,,,612000,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031612000,,,17031612000,"Census Tract 6120, Cook County, Illinois",1140,405,0,0,7,0,68,0,0,14,0,85,16,0,0,54,107,6,10,0,0,25,13,0,0,735,0,7,61,9,0,0,11,98,87,70,71,27,11,43,106,30,23,0,25,36,7,0,13,1140,1140,0,880,0,0,0,260,0,0,0,1140,880,260,665,348,305,43,25,18,0,0,0,158,139,19,0,0,0,27,0,0,0,0,132,865,7,0,0,0,0,0,27,0,24,0,0,0,41,0,17,242,25,47,115,29,245,46,0,0,25868.0,1065,766,766,665,101,0,299,622,502,125,0,62,52,11,0,0,377,189,150,0,38,0,0,"Census Tract 6120, Cook County, Illinois",300,174,12,12,11,12,79,12,12,21,12,96,28,12,12,60,111,9,15,12,12,26,21,12,12,203,12,12,75,17,12,12,18,84,68,80,72,32,18,48,75,40,27,12,26,30,11,12,19,300,300,12,272,12,12,12,177,12,12,12,300,272,177,220,185,183,52,28,24,12,12,12,142,150,26,12,12,12,42,12,12,12,12,131,234,11,12,12,12,12,12,42,12,38,12,12,12,39,12,22,133,29,37,85,28,144,72,12,12,8185.0,261,257,257,220,92,12,126,68,95,84,12,48,72,18,12,12,106,100,107,12,44,12,12,0.0,77.19,0.0,0.0,0.0,0.0,37.65,32.02,13.19,325911,0.003498,64.47,22.81,36.99,45.86,0.0,0.0,622,0.001908,1140,25868.0,62.44,71.92,23.76,19.85,42.23,20.12,24.9,75.1
17,031,612100,17031612100,1400000US17031612100,6121,Census Tract 6121,G5020,S,326357,0,+41.7979128,-087.6476808,G1700310612100,2019-2023,IL,,,Illinois,17,Cook County,31,,,612100,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031612100,,,17031612100,"Census Tract 6121, Cook County, Illinois",751,338,26,36,28,0,17,0,0,37,27,19,1,6,46,22,2,1,23,8,12,27,0,0,0,413,0,0,14,42,0,12,0,0,18,24,20,42,63,4,23,0,0,20,48,24,59,0,0,751,751,24,469,12,12,0,220,14,14,0,751,493,258,271,201,167,34,34,0,0,0,0,46,9,37,0,0,0,0,0,0,0,0,24,539,1,0,0,0,0,0,0,0,0,6,0,0,31,23,51,219,18,56,40,25,60,9,0,0,20852.0,647,350,350,281,69,0,297,474,350,109,12,62,23,12,0,0,241,91,115,35,0,0,0,"Census Tract 6121, Cook County, Illinois",217,104,20,28,40,12,25,12,12,31,24,30,4,9,37,27,3,3,36,13,22,40,12,12,12,142,12,12,22,33,12,17,12,12,15,34,25,39,59,7,21,12,12,31,51,22,64,12,12,217,217,25,185,18,21,12,172,21,21,12,217,181,180,107,101,97,36,36,12,12,12,12,30,14,27,12,12,12,12,12,12,12,12,26,151,4,12,12,12,12,12,12,12,12,9,12,12,43,27,40,99,19,58,47,31,48,14,12,12,7857.0,203,136,136,103,49,12,113,70,75,50,12,35,36,17,12,12,73,61,78,25,12,12,12,3.2,62.45,1.6,1.6,0.0,1.86,29.43,18.24,19.71,326357,0.002301,54.99,34.35,17.44,61.62,0.0,0.0,474,0.001452,751,20852.0,43.43,54.1,16.97,8.86,50.57,20.0,31.14,68.86
17,031,620100,17031620100,1400000US17031620100,6201,Census Tract 6201,G5020,S,837583,0,+41.7980175,-087.7180257,G1700310620100,2019-2023,IL,,,Illinois,17,Cook County,31,,,620100,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031620100,,,17031620100,"Census Tract 6201, Cook County, Illinois",5117,2477,170,172,144,140,25,13,177,34,259,160,202,133,118,181,219,37,123,11,4,99,24,0,32,2640,280,164,102,130,117,25,32,271,300,203,53,189,109,86,240,87,83,35,15,20,26,31,42,5117,5117,1803,133,77,217,0,1804,1083,974,109,5117,923,4194,2291,1864,1366,498,271,142,85,0,0,170,32,132,2,4,0,0,0,53,15,0,189,3121,272,0,0,0,0,55,0,0,50,3,58,15,0,5,421,810,189,154,304,326,259,179,0,21,28062.0,4035,2637,2637,2362,275,0,1398,1238,1238,997,10,128,377,373,109,0,241,68,43,22,108,0,0,"Census Tract 6201, Cook County, Illinois",1023,596,135,142,96,111,34,23,162,34,185,120,105,123,77,126,135,33,101,21,10,95,28,17,36,478,174,119,83,101,127,30,45,113,223,149,47,132,83,64,115,91,67,31,24,25,31,35,36,1023,1023,712,159,117,156,17,1090,480,479,121,1023,337,1126,563,542,364,303,169,140,71,17,17,110,33,102,12,24,17,17,17,64,22,17,96,663,174,17,17,17,17,81,17,17,48,5,46,31,17,10,310,309,143,103,192,145,114,105,17,35,4774.0,879,651,651,558,138,17,359,135,135,163,15,59,123,152,101,17,122,72,50,34,116,17,17,35.24,2.6,4.24,1.5,0.0,21.16,6.3,28.81,10.43,837583,0.006109,51.59,81.96,25.15,59.62,2.31,0.65,1238,0.001478,5117,28062.0,58.54,65.35,7.42,8.25,13.81,79.89,80.53,19.47
17,031,620200,17031620200,1400000US17031620200,6202,Census Tract 6202,G5020,S,577060,0,+41.7955215,-087.7292339,G1700310620200,2019-2023,IL,,,Illinois,17,Cook County,31,,,620200,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031620200,,,17031620200,"Census Tract 6202, Cook County, Illinois",1974,982,53,33,76,33,9,0,8,51,56,84,38,34,68,93,41,29,40,34,34,37,105,7,19,992,130,11,61,35,32,42,10,28,61,38,49,17,69,75,24,65,58,40,46,9,47,20,25,1974,1974,849,38,18,30,0,410,629,592,37,1974,642,1332,808,677,597,80,40,40,0,0,0,93,16,77,0,0,0,0,0,0,0,8,30,1362,47,0,0,0,0,40,0,0,32,0,15,8,36,20,56,413,45,47,244,161,161,29,8,0,35097.0,1568,927,927,816,111,0,641,790,759,478,18,146,205,8,70,31,281,106,137,14,0,24,0,"Census Tract 6202, Cook County, Illinois",341,175,41,24,52,23,14,12,13,53,42,64,28,40,50,55,47,42,45,32,28,58,75,10,21,240,81,16,56,39,36,51,15,31,58,39,42,19,49,59,30,57,46,43,59,13,43,21,25,341,341,337,58,27,46,12,238,343,344,43,341,280,314,192,140,132,65,40,58,12,12,12,99,24,98,12,12,12,12,12,12,12,12,32,221,38,12,12,12,12,40,12,12,30,12,18,13,39,29,48,131,48,36,89,99,89,26,11,12,13370.0,260,232,232,192,71,12,184,107,113,123,21,81,82,12,52,33,89,56,81,21,12,36,12,43.01,1.93,1.52,0.91,0.0,31.86,16.34,19.15,11.97,577060,0.003421,50.25,67.48,26.36,73.89,0.0,0.0,790,0.001369,1974,35097.0,52.04,59.12,11.51,3.71,37.29,46.38,62.98,37.02
17,031,620300,17031620300,1400000US17031620300,6203,Census Tract 6203,G5020,S,992183,0,+41.7895025,-087.7304438,G1700310620300,2019-2023,IL,,,Illinois,17,Cook County,31,,,620300,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031620300,,,17031620300,"Census Tract 6203, Cook County, Illinois",7034,3616,166,79,314,211,132,15,96,201,202,154,405,450,318,91,84,20,94,39,153,95,257,0,40,3418,228,281,324,166,57,15,72,113,116,154,221,424,338,114,151,71,94,106,95,85,37,39,117,7034,7034,2091,1,500,144,0,1536,2762,2722,40,7034,1006,6028,3187,2082,1667,415,415,0,0,0,0,594,281,215,52,46,0,121,0,12,112,64,202,4564,369,17,0,0,7,0,36,0,206,0,147,143,83,86,173,1332,218,186,319,284,507,387,64,0,33357.0,5581,3427,3427,3239,188,0,2154,2375,2300,1631,79,615,582,287,60,8,669,256,187,204,22,0,0,"Census Tract 6203, Cook County, Illinois",844,525,109,66,169,124,82,26,74,97,126,100,261,179,122,66,72,29,90,41,80,76,341,17,63,483,120,125,181,114,50,25,90,92,75,97,91,170,174,70,136,57,71,93,81,62,39,46,58,844,844,575,2,445,156,17,557,925,931,47,844,358,855,487,459,367,248,248,17,17,17,17,208,173,128,81,51,17,171,17,20,76,59,122,540,190,27,17,17,20,17,42,17,108,17,140,96,84,57,107,410,123,105,152,151,301,152,78,17,6448.0,675,516,516,493,116,17,506,384,374,238,59,213,239,130,58,22,354,341,116,121,35,17,17,29.73,0.01,2.05,7.11,0.0,39.27,14.57,16.18,5.49,992183,0.007089,48.59,85.7,27.21,52.31,0.38,3.51,2375,0.002394,7034,33357.0,58.04,61.4,18.64,6.34,34.87,50.57,70.91,29.09
17,031,620400,17031620400,1400000US17031620400,6204,Census Tract 6204,G5020,S,656282,0,+41.7896382,-087.7181682,G1700310620400,2019-2023,IL,,,Illinois,17,Cook County,31,,,620400,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031620400,,,17031620400,"Census Tract 6204, Cook County, Illinois",4443,2747,34,466,276,84,49,7,0,73,292,166,147,109,160,92,326,38,0,66,19,148,53,142,0,1696,43,163,116,24,18,0,30,12,43,319,107,103,59,159,82,154,21,18,31,63,89,1,41,4443,4443,1080,2,276,220,0,1939,926,890,36,4443,565,3878,2098,1579,1234,345,335,0,10,0,0,200,123,55,22,0,0,0,0,0,0,0,319,3048,214,0,0,0,0,54,0,0,66,142,64,23,153,79,20,811,202,149,427,295,271,54,0,24,23613.0,3345,2300,2300,2170,130,0,1045,1385,1314,834,90,237,221,197,82,7,480,71,187,180,18,24,0,"Census Tract 6204, Cook County, Illinois",908,708,37,464,212,68,54,11,12,77,123,86,112,93,126,73,132,42,12,57,30,83,57,107,12,381,58,104,115,38,29,12,32,20,35,201,85,81,46,109,74,96,32,28,33,50,76,3,35,908,908,445,5,234,218,12,956,389,373,58,908,254,948,280,310,252,194,194,12,15,12,12,126,96,48,35,12,12,12,12,12,12,12,226,261,105,12,12,12,12,69,12,12,78,103,57,38,108,60,28,310,110,102,250,151,120,43,12,38,4357.0,321,320,320,301,92,12,266,208,191,128,74,100,109,100,66,12,210,54,195,99,28,36,12,24.31,0.05,4.95,6.21,0.0,20.84,12.25,21.2,5.65,656282,0.00677,38.17,87.28,21.13,58.82,0.0,0.0,1385,0.00211,4443,23613.0,64.87,68.76,9.53,15.2,32.27,55.48,63.47,36.53
17,031,810501,17031810501,1400000US17031810501,8105.01,Census Tract 8105.01,G5020,S,2272696,0,+41.9602807,-087.8259863,G1700310810501,2019-2023,IL,,,Illinois,17,Cook County,31,,,810501,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031810501,,,17031810501,"Census Tract 8105.01, Cook County, Illinois",5117,2311,67,45,181,58,95,0,14,53,119,66,168,138,172,172,156,93,72,24,124,110,144,73,167,2806,82,213,155,37,72,13,37,78,116,74,190,149,242,150,140,61,112,69,129,104,270,104,209,5117,5117,4289,89,0,319,0,344,76,45,31,5117,4526,591,2268,1994,1829,165,165,0,0,0,0,29,19,10,0,0,0,13,0,0,11,11,210,3917,182,0,0,0,0,0,0,0,0,12,17,61,11,51,54,987,106,235,476,484,820,308,94,19,61417.0,4349,2404,2404,2268,136,0,1945,2013,1982,1840,113,774,549,299,70,35,142,17,83,28,0,14,0,"Census Tract 8105.01, Cook County, Illinois",471,271,57,37,81,42,50,17,21,41,65,54,58,69,108,68,83,59,52,25,80,62,103,54,80,285,55,72,70,31,50,20,40,65,58,53,79,71,93,68,85,45,79,49,77,58,145,63,73,471,471,468,79,17,244,17,176,65,45,42,471,445,157,307,297,259,126,126,17,17,17,17,36,26,15,17,17,17,21,17,17,18,16,98,379,91,17,17,17,17,17,17,17,17,20,22,59,21,56,45,217,71,125,143,146,200,97,62,23,11519.0,403,306,306,307,75,17,258,203,203,210,58,170,146,101,45,27,69,25,61,25,17,23,17,83.82,1.74,6.23,0.0,0.0,1.49,6.56,11.14,5.66,2272696,0.002252,54.84,11.55,44.04,80.64,0.0,0.49,2013,0.000886,5117,61417.0,52.15,55.28,1.28,9.26,43.24,50.2,92.84,7.16
17,031,810502,17031810502,1400000US17031810502,8105.02,Census Tract 8105.02,G5020,S,1793871,0,+41.9595847,-087.8104592,G1700310810502,2019-2023,IL,,,Illinois,17,Cook County,31,,,810502,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031810502,,,17031810502,"Census Tract 8105.02, Cook County, Illinois",5947,2890,233,127,131,113,69,0,18,39,156,181,283,63,108,174,406,33,292,16,124,125,116,50,33,3057,12,316,233,47,80,10,0,19,65,441,135,189,182,83,187,175,246,47,190,130,88,107,75,5947,5947,4625,37,0,710,0,479,96,68,28,5947,4966,981,2778,2301,2202,99,94,0,5,0,0,73,53,20,0,0,0,0,0,0,227,38,139,4500,49,0,0,0,0,0,0,20,146,8,249,7,61,15,264,1231,184,159,750,196,672,356,133,0,37152.0,4745,2977,2977,2781,196,0,1768,2240,2084,1423,193,312,576,270,69,3,661,91,333,155,82,0,0,"Census Tract 8105.02, Cook County, Illinois",642,542,156,126,104,99,83,17,28,37,109,161,205,67,69,98,242,46,178,22,92,91,120,53,47,475,18,155,142,74,82,21,17,29,74,206,99,88,112,60,108,171,218,40,139,80,84,86,36,642,642,1048,40,17,818,17,460,95,82,30,642,628,432,538,499,478,86,81,17,20,17,17,66,63,25,17,17,17,17,17,17,170,61,103,530,66,17,17,17,17,17,17,29,173,11,267,14,45,19,161,424,128,102,353,114,242,161,160,17,7069.0,557,547,547,538,114,17,223,256,258,208,136,126,215,168,86,12,227,84,219,123,81,17,17,77.77,0.62,11.94,0.0,0.0,1.61,13.63,15.62,6.58,1793871,0.003315,51.4,16.5,30.16,79.27,0.0,8.17,2240,0.001249,5947,37152.0,58.61,62.74,2.63,5.0,30.95,55.42,68.28,31.72
17,031,812200,17031812200,1400000US17031812200,8122,Census Tract 8122,G5020,S,1482580,0,+41.9054055,-087.7946857,G1700310812200,2019-2023,IL,,,Illinois,17,Cook County,31,,,812200,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031812200,,,17031812200,"Census Tract 8122, Cook County, Illinois",3658,1819,164,114,129,124,31,0,6,37,28,59,194,94,123,157,106,71,83,43,41,116,42,47,10,1839,102,149,160,83,45,13,29,10,38,39,139,109,203,122,109,74,61,51,93,75,79,10,46,3658,3658,2536,440,12,175,12,182,301,200,101,3658,3333,325,1829,975,915,60,60,0,0,0,0,271,40,93,128,10,0,0,9,11,0,40,523,2462,4,0,0,0,0,0,0,0,0,0,15,18,7,9,0,116,26,30,160,54,656,795,441,131,98370.0,2739,1910,1910,1860,50,0,829,1375,1264,1140,30,279,696,117,18,0,124,44,43,37,0,0,0,"Census Tract 8122, Cook County, Illinois",413,233,104,80,62,73,41,12,10,35,27,55,76,56,48,68,67,48,51,36,44,51,38,28,16,238,68,91,77,47,40,16,39,16,41,39,66,56,103,63,56,42,36,38,61,35,49,15,38,413,413,336,109,19,122,28,147,192,170,64,413,334,223,316,181,176,41,41,12,12,12,12,136,36,73,88,17,12,12,13,18,12,38,186,289,6,12,12,12,12,12,12,12,12,12,18,29,12,10,12,52,34,32,74,51,169,137,179,73,14453.0,330,321,321,317,44,12,155,132,143,141,25,84,112,60,22,12,70,42,52,29,12,12,12,69.33,12.03,4.78,0.33,0.33,8.23,5.85,7.08,2.62,1482580,0.002467,50.27,8.88,84.36,50.03,0.6,0.0,1375,0.000927,3658,98370.0,67.91,69.73,14.82,28.59,25.47,68.67,90.19,9.81
17,031,818200,17031818200,1400000US17031818200,8182,Census Tract 8182,G5020,S,2000861,0,+41.8635151,-087.8751418,G1700310818200,2019-2023,IL,,,Illinois,17,Cook County,31,,,818200,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031818200,,,17031818200,"Census Tract 8182, Cook County, Illinois",4709,2180,140,131,105,73,10,25,0,130,98,224,133,84,179,114,144,114,185,86,69,64,34,29,9,2529,160,83,185,87,25,0,0,270,130,148,153,56,159,142,276,111,52,77,111,151,46,59,48,4709,4709,2169,1777,0,136,0,278,349,321,28,4709,3603,1106,2608,2213,2185,28,11,10,7,0,0,92,8,13,71,0,0,0,0,9,30,0,264,3285,52,0,0,0,0,7,0,0,0,0,0,14,35,34,55,433,84,408,500,381,848,434,0,0,53546.0,3871,2912,2912,2735,177,0,959,1947,1907,1635,44,501,767,301,1,21,272,30,139,83,20,0,0,"Census Tract 8182, Cook County, Illinois",539,356,86,80,129,67,16,32,12,94,63,116,73,68,146,63,67,66,125,57,45,37,31,26,14,405,67,61,102,68,30,12,12,272,74,68,73,43,128,70,148,132,34,62,118,83,34,38,35,539,539,445,516,12,127,12,194,213,201,32,539,616,316,418,395,387,29,18,17,12,12,12,70,14,15,66,12,12,12,12,14,49,12,168,397,53,12,12,12,12,12,12,12,12,12,12,18,26,36,42,127,48,198,132,146,247,165,12,12,8488.0,470,452,452,401,139,12,184,192,200,202,30,178,166,151,19,34,127,49,119,59,23,12,12,46.06,37.74,2.89,0.0,0.0,7.41,3.88,21.77,6.08,2000861,0.002353,53.71,23.49,50.62,83.78,0.35,1.15,1947,0.000973,4709,53546.0,70.65,75.23,3.53,10.12,33.56,62.56,85.74,14.26
17,031,818402,17031818402,1400000US17031818402,8184.02,Census Tract 8184.02,G5020,S,1274059,0,+41.8518960,-087.8918596,G1700310818402,2019-2023,IL,,,Illinois,17,Cook County,31,,,818402,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031818402,,,17031818402,"Census Tract 8184.02, Cook County, Illinois",3245,1631,20,0,89,53,49,0,0,130,38,60,60,186,74,57,149,190,59,169,71,62,45,10,60,1614,32,78,135,14,13,0,18,4,62,46,164,65,55,63,157,66,61,115,61,112,63,36,194,3245,3245,1800,657,0,118,0,169,501,482,19,3245,2456,789,1534,1244,1174,70,70,0,0,0,0,39,0,0,39,0,0,0,0,10,0,34,207,2610,18,0,0,0,0,0,0,0,16,0,10,0,15,64,103,363,82,103,204,177,1071,343,0,41,48049.0,2879,1787,1787,1566,221,0,1092,1633,1593,1194,47,404,466,207,70,0,399,180,107,112,0,0,0,"Census Tract 8184.02, Cook County, Illinois",404,259,33,12,41,52,63,12,12,118,55,38,37,74,64,47,93,122,52,180,43,41,34,12,56,300,34,103,88,22,21,12,27,7,53,36,83,47,49,41,79,53,53,163,44,51,39,24,198,404,404,496,259,12,98,12,130,156,153,25,404,436,210,215,184,167,77,77,12,12,12,12,42,12,12,42,12,12,12,12,17,12,50,99,398,17,12,12,12,12,12,12,12,22,12,11,12,24,91,79,122,62,70,80,77,387,220,12,39,5857.0,400,266,266,212,174,12,278,247,245,194,56,121,184,102,51,12,215,200,64,92,12,12,12,55.47,20.25,3.64,0.0,0.0,15.44,14.25,11.03,12.37,1274059,0.002547,49.74,24.31,62.53,76.53,0.65,0.0,1633,0.001282,3245,48049.0,54.39,62.07,2.54,13.49,32.08,53.67,74.95,25.05
17,031,818800,17031818800,1400000US17031818800,8188,Census Tract 8188,G5020,S,1821565,0,+41.8271222,-087.8544213,G1700310818800,2019-2023,IL,,,Illinois,17,Cook County,31,,,818800,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031818800,,,17031818800,"Census Tract 8188, Cook County, Illinois",5350,2468,135,194,105,244,40,0,0,22,46,87,283,241,327,241,167,66,40,92,0,78,33,0,27,2882,206,153,212,110,100,10,88,27,134,179,249,235,271,223,162,72,19,75,0,158,118,15,66,5350,5350,4209,90,0,74,0,497,480,316,164,5350,4346,1004,2855,1954,1910,44,28,16,0,0,0,391,0,0,391,0,0,0,0,9,47,0,454,3704,85,0,0,0,0,0,0,0,0,0,5,0,0,3,53,832,51,143,426,175,1216,539,96,80,53330.0,4243,2987,2987,2944,43,0,1256,2241,2132,1939,77,723,804,193,142,0,193,36,57,100,0,0,0,"Census Tract 8188, Cook County, Illinois",401,258,82,110,94,168,43,17,17,33,40,70,90,138,154,122,98,82,46,100,17,57,34,17,44,312,128,90,107,98,113,23,117,34,92,99,87,101,107,118,141,65,32,80,17,95,78,25,62,401,401,490,81,17,88,17,228,239,232,140,401,461,186,335,386,399,43,30,30,17,17,17,168,17,17,168,17,17,17,17,15,49,17,138,287,103,17,17,17,17,17,17,17,17,17,12,17,17,10,51,398,51,119,211,102,282,178,79,56,5223.0,409,337,337,334,47,17,303,148,186,205,79,179,200,113,123,17,110,41,50,86,17,17,17,78.67,1.68,1.38,0.0,0.0,8.97,5.3,11.08,1.44,1821565,0.002937,53.87,18.77,56.86,66.9,0.32,1.65,2241,0.00123,5350,53330.0,69.38,70.4,13.7,15.9,36.59,58.11,90.95,9.05
